date,low,high,open,coinbase_close,coinbase_volume
2022-02-24,64.62,80.0,73.5,76.41,4101530.544
2022-02-25,72.7,82.09,76.43,81.05,1786783.353
2022-02-26,78.14,84.99,81.05,81.79,1447109.279
2022-02-27,73.15,82.37,81.88,75.09,1779686.779
2022-02-28,71.89,85.83,75.07,84.59,2073955.577
2022-03-01,83.62,90.98,84.6,86.96,2226974.506
2022-03-02,82.38,89.98,86.95,83.43,1533581.804
2022-03-03,77.06,84.34,83.4,78.49,1443402.86
2022-03-04,74.98,82.24,78.47,75.82,1803779.823
2022-03-05,73.32,78.68,75.8,76.71,908658.835
2022-03-06,72.12,77.09,76.71,72.47,952383.071
2022-03-07,70.35,76.53,72.52,71.75,1279630.798
2022-03-08,71.21,76.59,71.75,72.98,1388002.013
2022-03-09,72.36,80.5,73.02,77.65,1737567.294
2022-03-10,71.3,79.0,77.62,73.95,1250110.914
2022-03-11,70.79,76.94,73.98,71.25,1595981.927
2022-03-12,70.76,73.65,71.25,70.94,461844.18
2022-03-13,67.22,71.99,70.96,67.97,593930.462
2022-03-14,65.56,71.49,67.96,68.98,1137646.085
2022-03-15,66.08,72.35,68.99,69.83,914151.723
2022-03-16,68.06,74.81,69.85,74.12,1406842.309
2022-03-17,73.18,81.76,74.1,79.47,1605607.831
2022-03-18,76.5,86.95,79.45,85.76,1518060.878
2022-03-19,85.6,92.42,85.77,89.58,1339470.766
2022-03-20,84.42,90.0,89.55,84.85,974543.416
2022-03-21,83.09,92.5,84.93,86.22,1364649.196
2022-03-22,83.71,89.89,86.19,83.98,1542617.767
2022-03-23,82.19,87.15,83.96,86.01,1068721.182
2022-03-24,83.67,88.32,86.01,87.61,1174263.84
2022-03-25,82.42,87.83,87.62,83.58,1018880.084
2022-03-26,82.5,86.8,83.58,85.96,598531.112
2022-03-27,84.45,90.0,85.94,89.91,635250.133
2022-03-28,88.61,96.31,89.92,89.58,1561906.944
2022-03-29,89.29,96.45,89.58,92.79,1338573.825
2022-03-30,89.55,100.5,92.76,95.57,1780701.814
2022-03-31,93.8,102.38,95.61,97.42,1892159.214
2022-04-01,90.0,99.82,97.42,96.87,1662831.472
2022-04-02,95.76,104.0,96.86,96.25,1231148.129
2022-04-03,94.51,100.13,96.24,98.06,1051716.493
2022-04-04,90.89,98.12,98.03,96.2,1169744.511
2022-04-05,90.64,97.67,96.21,91.07,985436.056
2022-04-06,82.62,91.11,91.09,82.99,1649194.766
2022-04-07,81.39,88.66,82.94,87.58,1283425.605
2022-04-08,82.69,90.56,87.59,83.69,1132396.467
2022-04-09,82.14,85.56,83.68,84.56,484719.798
2022-04-10,80.75,85.67,84.58,80.99,398436.572
2022-04-11,72.72,81.53,80.98,74.37,1263543.81
2022-04-12,73.88,79.55,74.38,76.36,917023.221
2022-04-13,75.82,80.65,76.37,80.25,709272.603
2022-04-14,76.1,81.87,80.2,76.84,737658.789
2022-04-15,74.74,78.53,76.81,77.44,432629.125
2022-04-16,76.51,78.28,77.46,77.78,212537.241
2022-04-17,75.11,78.75,77.78,75.45,237295.192
2022-04-18,71.88,77.96,75.43,77.73,670420.171
2022-04-19,76.83,81.1,77.72,80.28,542741.803
2022-04-20,77.46,81.33,80.28,78.24,579773.633
2022-04-21,74.18,80.19,78.25,75.03,558591.018
2022-04-22,73.33,77.21,75.03,74.01,424456.08
2022-04-23,72.44,74.42,74.05,72.81,301319.47
2022-04-24,71.04,73.49,72.87,71.54,226612.0
2022-04-25,67.4,73.01,71.52,72.91,939862.632
2022-04-26,67.51,73.2,72.91,68.7,648622.521
2022-04-27,68.32,71.97,68.69,69.85,441921.416
2022-04-28,66.58,70.76,69.86,67.28,559700.861
2022-04-29,62.18,68.0,67.27,63.4,578717.856
2022-04-30,55.05,64.64,63.4,57.01,769859.633
2022-05-01,56.31,61.14,56.97,58.76,912404.347
2022-05-02,56.72,62.51,58.76,60.31,1092641.677
2022-05-03,58.09,62.52,60.37,59.63,637440.355
2022-05-04,59.29,67.61,59.63,67.28,776798.357
2022-05-05,56.57,69.48,67.26,59.02,1339780.562
2022-05-06,55.1,59.4,59.04,57.0,860686.814
2022-05-07,53.2,57.5,56.97,55.03,538923.817
2022-05-08,50.62,55.44,55.02,51.57,1001669.686
2022-05-09,41.13,53.03,51.62,41.21,2492923.167
2022-05-10,40.0,50.34,41.2,44.54,2779215.494
2022-05-11,26.03,46.26,44.55,31.1,6394106.853
2022-05-12,22.37,33.99,31.14,30.19,4781979.731
2022-05-13,29.46,37.89,30.21,32.17,3123015.106
2022-05-14,29.21,34.3,32.17,33.89,1431190.171
2022-05-15,31.84,37.0,33.88,36.54,1489530.56
2022-05-16,31.4,36.52,36.51,32.49,2146128.066
2022-05-17,32.16,35.75,32.53,34.38,1169107.964
2022-05-18,29.22,35.13,34.36,29.57,1196169.182
2022-05-19,27.47,31.85,29.53,30.37,2051215.773
2022-05-20,27.8,31.9,30.38,28.76,1902113.371
2022-05-21,28.15,30.59,28.76,29.88,1207315.962
2022-05-22,28.96,32.66,29.87,31.68,1342091.263
2022-05-23,28.51,33.12,31.66,29.04,1840099.597
2022-05-24,26.82,29.62,29.03,29.03,1779654.128
2022-05-25,27.08,29.62,29.02,27.21,1296098.022
2022-05-26,22.79,27.99,27.2,23.4,2986216.294
2022-05-27,21.34,23.85,23.39,22.55,2995236.3
2022-05-28,22.16,26.0,22.56,24.73,1735864.74
2022-05-29,23.7,26.97,24.75,26.13,1555886.59
2022-05-30,25.3,28.42,26.15,27.7,2119027.184
2022-05-31,25.53,29.1,27.69,26.41,2347000.596
2022-06-01,23.19,27.02,26.41,23.66,1989521.757
2022-06-02,22.65,24.88,23.66,24.63,2245711.605
2022-06-03,22.47,24.68,24.63,22.98,1473612.056
2022-06-04,22.11,24.65,22.98,24.57,1266533.18
2022-06-05,23.92,25.17,24.56,24.15,1097224.089
2022-06-06,24.02,27.75,24.16,25.99,2350009.6
2022-06-07,23.11,26.2,25.98,24.56,2677194.941
2022-06-08,23.73,25.43,24.58,24.49,1180756.034
2022-06-09,23.71,25.42,24.5,24.41,1190014.115
2022-06-10,21.86,24.85,24.42,22.05,1833767.197
2022-06-11,19.64,22.99,22.06,19.89,1762912.946
2022-06-12,17.2,20.14,19.88,17.27,3016651.383
2022-06-13,14.56,17.48,17.25,16.09,6221689.316
2022-06-14,14.64,17.27,16.08,16.54,3924658.696
2022-06-15,14.52,18.49,16.53,18.29,3898215.758
2022-06-16,15.48,18.71,18.29,15.77,2318048.766
2022-06-17,15.48,16.7,15.78,15.98,1457847.278
2022-06-18,13.8,16.29,15.98,14.8,2116728.314
2022-06-19,13.74,16.34,14.85,16.15,1560623.805
2022-06-20,15.31,17.85,16.15,17.08,1262152.628
2022-06-21,16.62,18.48,17.09,16.89,1226145.156
2022-06-22,15.95,17.39,16.9,16.06,1434751.103
2022-06-23,15.99,18.39,16.06,18.29,1707247.716
2022-06-24,17.97,20.97,18.28,20.46,2251734.74
2022-06-25,19.84,21.66,20.47,21.34,1128525.349
2022-06-26,19.59,22.04,21.35,19.71,1176920.513
2022-06-27,19.16,21.37,19.7,19.33,1485240.513
2022-06-28,17.97,20.49,19.33,18.08,1648475.884
2022-06-29,17.15,18.66,18.08,17.76,1952198.047
2022-06-30,15.68,17.8,17.8,16.97,2328494.701
2022-07-01,15.77,17.65,16.97,16.09,1675222.627
2022-07-02,15.94,16.6,16.09,16.31,700793.521
2022-07-03,15.82,16.87,16.32,16.63,633098.864
2022-07-04,16.29,18.03,16.63,17.9,1123315.98
2022-07-05,16.64,18.64,17.9,18.03,1741477.338
2022-07-06,17.79,19.57,18.03,19.15,1596227.441
2022-07-07,18.82,20.61,19.16,20.18,1249216.496
2022-07-08,19.41,21.14,20.19,19.7,1260256.804
2022-07-09,19.56,20.26,19.71,19.9,503484.239
2022-07-10,18.73,19.98,19.89,19.16,873607.804
2022-07-11,17.28,19.16,19.16,17.31,1151744.379
2022-07-12,16.66,18.04,17.3,16.73,1207098.231
2022-07-13,16.36,18.91,16.73,18.81,2217427.48
2022-07-14,17.76,19.97,18.81,19.74,1912829.318
2022-07-15,19.07,20.26,19.74,19.36,1452903.211
2022-07-16,18.68,21.49,19.36,21.24,1269176.503
2022-07-17,20.55,22.1,21.24,20.62,920765.437
2022-07-18,20.57,24.43,20.62,23.97,2655661.1
2022-07-19,23.04,26.3,23.97,24.73,3336820.418
2022-07-20,23.36,26.36,24.71,23.59,2684817.606
2022-07-21,22.62,25.47,23.58,24.98,1699095.686
2022-07-22,23.59,25.55,24.99,23.63,1303944.706
2022-07-23,22.83,24.67,23.64,23.6,821927.012
2022-07-24,23.23,24.48,23.62,23.8,744992.593
2022-07-25,20.88,23.86,23.79,20.91,1058544.077
2022-07-26,19.54,20.97,20.92,20.71,1507131.827
2022-07-27,20.21,23.48,20.73,23.38,1659130.497
2022-07-28,22.45,24.7,23.4,24.23,1780958.972
2022-07-29,23.47,25.39,24.26,24.51,1418957.553
2022-07-30,23.93,25.81,24.52,24.25,1413407.296
2022-07-31,23.55,25.23,24.25,23.74,942601.448
2022-08-01,22.97,24.35,23.7,23.59,962599.86
2022-08-02,22.24,23.99,23.6,22.85,1076691.764
2022-08-03,22.28,24.2,22.86,23.05,1036066.458
2022-08-04,22.88,24.0,23.04,23.37,859374.981
2022-08-05,23.11,24.98,23.37,24.95,1232881.778
2022-08-06,24.71,26.96,24.95,26.64,1137540.296
2022-08-07,25.83,28.51,26.65,27.9,1097859.946
2022-08-08,27.56,30.88,27.9,27.92,1407079.328
2022-08-09,26.98,28.81,27.91,27.43,1284206.405
2022-08-10,26.57,30.2,27.41,29.18,1456322.339
2022-08-11,28.3,30.09,29.17,28.56,951324.39
2022-08-12,28.09,29.46,28.57,29.35,645525.03
2022-08-13,28.89,30.35,29.35,29.19,832651.825
2022-08-14,27.87,29.85,29.19,28.21,690922.46
2022-08-15,27.09,29.3,28.2,27.9,834225.631
2022-08-16,26.95,28.42,27.88,27.12,721744.653
2022-08-17,25.27,28.22,27.1,25.56,724364.746
2022-08-18,23.93,26.3,25.57,24.19,771846.763
2022-08-19,21.33,24.43,24.2,22.44,2211669.355
2022-08-20,21.62,23.08,22.45,22.3,1115746.683
2022-08-21,22.13,23.56,22.31,22.97,763705.299
2022-08-22,21.63,23.0,22.98,22.56,584027.076
2022-08-23,21.83,23.73,22.56,23.51,708188.342
2022-08-24,22.81,23.65,23.52,23.01,502422.706
2022-08-25,22.69,23.65,23.0,22.98,476044.382
2022-08-26,20.34,23.24,22.99,20.68,1051879.426
2022-08-27,19.78,20.9,20.67,20.05,801907.03
2022-08-28,18.07,20.47,20.05,18.53,1111571.313
2022-08-29,17.48,19.47,18.52,19.33,1615731.753
2022-08-30,18.86,20.64,19.33,19.4,1469182.442
2022-08-31,18.99,20.05,19.4,19.13,1083250.951
2022-09-01,18.32,19.47,19.14,19.33,1017029.195
2022-09-02,18.68,19.67,19.34,18.87,672505.105
2022-09-03,18.57,19.01,18.87,18.89,268615.465
2022-09-04,18.73,19.15,18.89,19.03,333085.395
2022-09-05,18.37,19.5,19.03,19.44,392438.521
2022-09-06,18.14,20.49,19.44,18.21,1123897.811
2022-09-07,17.85,19.31,18.21,19.01,660994.558
2022-09-08,18.4,19.17,18.99,19.14,613404.261
2022-09-09,19.11,20.8,19.16,20.4,856963.157
2022-09-10,20.05,21.18,20.4,20.45,613629.92
2022-09-11,19.96,20.96,20.46,20.69,488566.772
2022-09-12,20.07,21.96,20.69,21.37,1484828.079
2022-09-13,18.76,21.8,21.39,18.87,1444884.629
2022-09-14,18.42,19.31,18.86,19.12,780594.351
2022-09-15,18.07,19.37,19.09,18.2,865253.187
2022-09-16,17.55,18.3,18.19,18.06,923106.544
2022-09-17,18.05,18.61,18.07,18.48,309298.703
2022-09-18,16.24,18.76,18.48,16.72,870766.613
2022-09-19,16.37,17.38,16.71,17.28,688714.947
2022-09-20,16.59,17.4,17.28,16.65,645326.681
2022-09-21,16.2,17.94,16.65,16.54,1092882.769
2022-09-22,16.41,17.9,16.54,17.7,754991.088
2022-09-23,17.16,18.27,17.7,17.97,907090.466
2022-09-24,17.55,18.2,17.97,17.61,421317.999
2022-09-25,17.14,17.87,17.59,17.32,350505.524
2022-09-26,16.97,17.62,17.31,17.57,536928.714
2022-09-27,17.04,18.48,17.57,17.29,997379.859
2022-09-28,16.73,17.45,17.3,17.25,595173.269
2022-09-29,16.87,17.39,17.27,17.35,472743.287
2022-09-30,17.01,17.74,17.35,17.2,744197.852
2022-10-01,16.88,17.31,17.21,16.96,268766.166
2022-10-02,16.48,17.17,16.95,16.53,387119.852
2022-10-03,16.34,17.3,16.54,17.16,523798.42
2022-10-04,17.07,17.56,17.16,17.45,436138.59
2022-10-05,16.95,17.48,17.44,17.39,414331.039
2022-10-06,16.99,17.68,17.39,17.05,498139.156
2022-10-07,16.7,17.16,17.04,16.9,338102.524
2022-10-08,16.64,17.0,16.9,16.79,182136.495
2022-10-09,16.7,17.0,16.79,16.9,105775.053
2022-10-10,16.19,17.23,16.91,16.22,340854.114
2022-10-11,15.6,16.31,16.21,15.96,560768.773
2022-10-12,15.83,16.16,15.95,15.95,292092.595
2022-10-13,14.44,15.99,15.95,15.65,1130571.316
2022-10-14,15.55,16.4,15.66,15.67,634126.982
2022-10-15,15.36,15.77,15.66,15.43,378393.576
2022-10-16,15.41,15.88,15.43,15.75,327508.706
2022-10-17,15.65,16.27,15.75,16.18,432301.98
2022-10-18,15.58,16.36,16.18,15.87,471476.0
2022-10-19,15.01,15.92,15.87,15.06,554958.001
2022-10-20,14.87,15.7,15.05,15.15,959976.128
2022-10-21,14.63,15.75,15.14,15.7,765810.434
2022-10-22,15.53,15.92,15.71,15.69,265744.052
2022-10-23,15.61,16.41,15.7,16.31,514352.889
2022-10-24,15.64,16.49,16.31,15.76,456590.32
2022-10-25,15.61,17.04,15.75,16.63,770063.379
2022-10-26,16.64,17.34,16.64,17.0,597824.088
2022-10-27,16.83,17.5,17.0,16.89,706881.447
2022-10-28,16.73,18.4,16.89,18.34,852018.353
2022-10-29,18.16,18.9,18.35,18.29,607265.7
2022-10-30,17.92,18.94,18.29,18.25,720737.949
2022-10-31,18.19,19.81,18.25,19.28,1345955.464
2022-11-01,18.57,19.52,19.28,18.63,636449.343
2022-11-02,17.43,18.79,18.63,17.92,1073585.31
2022-11-03,17.8,18.87,17.91,18.04,699260.995
2022-11-04,17.88,19.68,18.04,19.43,991977.205
2022-11-05,19.2,20.6,19.44,19.6,1124857.346
2022-11-06,18.2,19.75,19.6,18.24,594251.015
2022-11-07,17.73,18.87,18.23,18.08,888346.926
2022-11-08,15.39,18.16,18.09,16.03,2981502.423
2022-11-09,12.01,16.16,16.02,12.88,2426295.323
2022-11-10,12.64,15.92,12.88,15.38,1714405.316
2022-11-11,13.56,15.41,15.36,14.09,1230484.825
2022-11-12,12.87,14.13,14.11,13.08,753103.911
2022-11-13,12.66,13.34,13.06,12.99,710634.146
2022-11-14,12.04,13.58,12.98,13.11,985842.867
2022-11-15,13.0,13.99,13.12,13.51,608909.785
2022-11-16,12.81,13.71,13.5,13.06,458226.188
2022-11-17,12.65,13.35,13.06,12.86,448240.901
2022-11-18,12.85,13.28,12.86,12.99,482376.754
2022-11-19,12.5,12.98,12.98,12.87,308733.25
2022-11-20,12.06,13.13,12.87,12.17,378613.691
2022-11-21,11.56,12.18,12.16,11.79,621597.085
2022-11-22,11.44,12.36,11.8,12.33,603712.566
2022-11-23,12.33,13.07,12.34,13.06,548201.55
2022-11-24,12.76,13.38,13.06,12.94,359064.254
2022-11-25,12.51,13.03,12.94,12.82,263423.193
2022-11-26,12.62,13.23,12.83,12.76,250609.782
2022-11-27,12.68,13.25,12.75,12.85,256424.989
2022-11-28,11.99,12.98,12.84,12.44,429683.057
2022-11-29,12.28,12.71,12.44,12.46,580281.381
2022-11-30,12.47,13.2,12.47,13.15,680163.276
2022-12-01,12.8,13.32,13.16,12.9,346082.155
2022-12-02,12.8,13.68,12.91,13.58,532154.043
2022-12-03,13.3,13.91,13.58,13.41,410949.007
2022-12-04,13.4,13.95,13.4,13.93,239855.123
2022-12-05,13.41,14.34,13.94,13.6,531971.527
2022-12-06,13.45,13.69,13.61,13.68,301428.568
2022-12-07,13.0,13.7,13.68,13.28,338351.213
2022-12-08,13.07,13.52,13.27,13.43,243609.573
2022-12-09,13.36,13.63,13.42,13.46,226908.065
2022-12-10,13.34,13.59,13.46,13.49,132240.43
2022-12-11,12.93,13.5,13.49,12.98,248443.45
2022-12-12,12.53,13.06,12.97,13.0,414263.795
2022-12-13,12.57,14.36,13.01,13.76,970355.851
2022-12-14,13.56,14.19,13.77,13.71,805933.43
2022-12-15,13.07,13.89,13.72,13.17,519964.994
2022-12-16,11.59,13.29,13.16,11.85,1126097.553
2022-12-17,11.53,12.0,11.85,11.96,674253.865
2022-12-18,11.79,12.02,11.96,11.94,321562.703
2022-12-19,11.15,12.1,11.94,11.39,1005526.979
2022-12-20,11.34,12.04,11.38,11.95,912804.116
2022-12-21,11.62,11.98,11.95,11.71,442936.473
2022-12-22,11.45,11.85,11.7,11.83,392474.581
2022-12-23,11.67,11.89,11.84,11.78,377124.588
2022-12-24,11.64,11.83,11.78,11.67,124642.675
2022-12-25,11.51,11.73,11.66,11.69,221412.126
2022-12-26,11.56,11.78,11.69,11.72,204162.494
2022-12-27,11.52,11.8,11.72,11.66,308142.92
2022-12-28,11.09,11.66,11.65,11.21,589465.231
2022-12-29,10.61,11.22,11.21,10.97,761595.288
2022-12-30,10.55,10.97,10.97,10.87,770481.137
2022-12-31,10.83,11.07,10.86,10.89,383326.411
2023-01-01,10.64,10.93,10.89,10.87,318400.825
2023-01-02,10.69,11.27,10.88,11.16,574669.622
2023-01-03,11.06,11.55,11.16,11.39,692231.557
2023-01-04,11.35,12.58,11.4,12.09,1200665.952
2023-01-05,11.67,12.19,12.08,11.73,631278.479
2023-01-06,11.35,11.82,11.73,11.78,509991.296
2023-01-07,11.64,11.86,11.78,11.75,170708.789
2023-01-08,11.58,12.15,11.74,12.09,435914.982
2023-01-09,12.07,12.65,12.09,12.19,1291981.046
2023-01-10,12.02,12.95,12.19,12.74,935644.591
2023-01-11,12.26,16.03,12.73,15.87,2944458.365
2023-01-12,14.75,16.54,15.87,15.45,3138218.542
2023-01-13,14.96,16.6,15.44,15.97,2607178.902
2023-01-14,15.79,18.58,15.96,16.95,5184735.359
2023-01-15,16.02,17.08,16.95,16.81,2235257.927
2023-01-16,16.06,17.33,16.78,16.75,1894612.106
2023-01-17,16.53,18.2,16.76,17.13,1567055.457
2023-01-18,15.46,17.42,17.12,15.81,1483451.277
2023-01-19,15.69,16.3,15.81,16.18,713825.598
2023-01-20,15.86,17.58,16.19,17.5,1168671.361
2023-01-21,16.82,17.76,17.49,16.88,1497229.789
2023-01-22,16.8,18.46,16.88,17.35,1292001.062
2023-01-23,17.23,18.32,17.35,17.98,1049152.249
2023-01-24,16.76,18.98,17.98,16.99,1232238.102
2023-01-25,16.53,18.27,16.99,17.79,933491.914
2023-01-26,17.79,18.94,17.79,18.09,1724155.803
2023-01-27,17.48,21.7,18.09,21.18,1847240.922
2023-01-28,20.07,21.8,21.17,20.53,1488262.167
2023-01-29,20.15,21.16,20.55,21.0,718210.387
2023-01-30,19.29,21.3,21.0,19.75,1604606.817
2023-01-31,19.32,20.18,19.74,19.8,796554.148
