date,regime,growthLevel,growthDirection,cliTrend,cliMomentum,unemployment,cpiYoY,yieldCurve,turnover,weights
2007-11-30,Contraction,Low,Falling,-0.042508333333344694,-0.27250000000000796,4.7,0.03610698365527476,0.6549999713897705,0.7,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2007-12-31,Contraction,Low,Falling,-0.17951666666665744,-0.32150000000000034,4.7,0.04373267326732666,0.9019999504089355,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-01-31,Contraction,Low,Falling,-0.2941333333333347,-0.3363999999999976,5.0,0.04108813392417532,0.8949997425079346,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-02-29,Contraction,Low,Falling,-0.39492500000001485,-0.34439999999999316,5.0,0.04294695655165981,1.7689999341964722,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-03-31,Contraction,Low,Falling,-0.4917833333333448,-0.3614000000000033,4.9,0.04142959270611968,1.7489999532699585,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-04-30,Contraction,Low,Falling,-0.5811750000000018,-0.3960000000000008,5.1,0.03974903550134434,2.156999945640564,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-05-30,Contraction,Low,Falling,-0.6826666666666767,-0.46160000000000423,5.0,0.039037609759888126,2.419000029563904,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-06-30,Contraction,Low,Falling,-0.8230166666666605,-0.5773999999999972,5.4,0.04088413823123993,2.19599997997284,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-07-31,Contraction,Low,Falling,-1.0315750000000037,-0.7801000000000045,5.6,0.04935966105947864,2.27400004863739,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-08-29,Contraction,Low,Falling,-1.3326524999999947,-1.0785300000000007,5.8,0.054975120783418374,2.344000101089477,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-09-30,Contraction,Low,Falling,-1.731842499999999,-1.4555399999999992,6.1,0.053080171620912386,2.122999906539917,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-10-31,Contraction,Low,Falling,-2.207751666666667,-1.8635899999999879,6.1,0.04953319875136075,2.9269999265670776,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-11-28,Contraction,Low,Falling,-2.698593333333349,-2.2152499999999975,6.5,0.03731057889956513,3.535000026226044,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2008-12-31,Contraction,Low,Falling,-3.0972433333333385,-2.38682,6.8,0.010999174706166848,2.9370000176131725,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2009-01-30,Contraction,Low,Falling,-3.323065833333331,-2.3004000000000104,7.3,-0.0002222800255385904,2.1289999559521675,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2009-02-27,Contraction,Low,Falling,-3.33421749999998,-1.9549200000000013,7.8,-0.0011358601902212717,2.6240001022815704,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2009-03-31,Contraction,Low,Falling,-3.1165508333333207,-1.4274400000000043,8.3,8.463140671510772e-05,2.7909998893737797,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2009-04-30,Contraction,Low,Falling,-2.674960000000013,-0.7931200000000018,8.7,-0.004464787676623838,2.4849999397993088,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2009-05-29,Contraction,Low,Falling,-2.0405599999999993,-0.11901999999999191,9.0,-0.005763244243767063,2.999000072479248,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2009-06-30,Recovery,Low,Rising,-1.2941974999999957,0.49940999999999747,9.4,-0.01015761495855172,3.334999918937683,1.8,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2009-07-31,Recovery,Low,Rising,-0.516436666666678,0.9824600000000032,9.5,-0.012291746182109153,3.3429999947547917,0.0,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2009-08-31,Expansion,High,Rising,0.22217666666665536,1.2835099999999926,9.5,-0.01958761003762277,3.325999930500984,0.8,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2009-09-30,Expansion,High,Rising,0.8728716666666827,1.4281500000000023,9.6,-0.014838355663267633,3.271000027656555,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2009-10-30,Expansion,High,Rising,1.3998975000000087,1.453870000000009,9.8,-0.01377942862886472,3.1919999197125435,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2009-11-30,Expansion,High,Rising,1.7859916666666606,1.402860000000004,10.0,-0.002239682942003385,3.34699995815754,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2009-12-31,Expansion,High,Rising,2.0367116666666902,1.3110400000000055,9.9,0.019145871744709275,3.1509999744594097,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2010-01-29,Expansion,High,Rising,2.1682941666666693,1.20796,9.9,0.028141231232083674,3.792999934405088,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2010-02-26,Expansion,High,Rising,2.1820524999999975,1.0893099999999976,9.8,0.026211113889767157,3.53899996727705,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2010-03-31,Expansion,High,Rising,2.0713349999999906,0.9238099999999889,9.8,0.02151336357866529,3.480000026524067,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2010-04-30,Expansion,High,Rising,1.8656624999999991,0.711979999999997,9.9,0.022861714393279886,3.682999938726425,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2010-05-28,Expansion,High,Rising,1.5764850000000052,0.4570499999999953,9.9,0.022067707525304403,3.5080001056194305,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2010-06-30,Expansion,High,Rising,1.233668333333327,0.20000000000000284,9.6,0.020035489292185682,3.1510001122951508,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2010-07-30,Slowdown,High,Falling,0.8850991666666772,-0.02702000000000737,9.4,0.011215605940686268,2.7809999734163284,1.3,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2010-08-31,Slowdown,High,Falling,0.5917591666666766,-0.1507000000000005,9.4,0.013407784804821077,2.767000064253807,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2010-09-30,Slowdown,High,Falling,0.3947949999999878,-0.13512000000000057,9.5,0.011501775395112546,2.3419999927282333,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2010-10-29,Slowdown,High,Falling,0.297945833333344,-0.004970000000000141,9.5,0.011183122472331775,2.361999958753586,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2010-11-30,Expansion,High,Rising,0.28273583333333363,0.1704600000000056,9.4,0.011666951489314625,2.5019999891519547,1.3,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2010-12-31,Expansion,High,Rising,0.3340225000000032,0.33759000000000583,9.8,0.01084544776600338,2.636999934911728,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2011-01-31,Expansion,High,Rising,0.4125908333333399,0.4498300000000057,9.3,0.01437793022217937,3.19000006467104,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2011-02-28,Expansion,High,Rising,0.4794541666666703,0.4812299999999965,9.1,0.017007834915029774,3.23300002515316,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2011-03-31,Expansion,High,Rising,0.5008799999999809,0.40841999999999246,9.0,0.02124898173333145,3.2790000289678574,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2011-04-29,Expansion,High,Rising,0.44541000000000963,0.23460000000000036,9.0,0.02619241510354109,3.363999992609024,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2011-05-31,Slowdown,High,Falling,0.3107191666666722,-0.00549999999999784,9.1,0.030772344447868694,3.256000004708767,1.3,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2011-06-30,Slowdown,High,Falling,0.10681166666667252,-0.269999999999996,9.0,0.034589718808965,3.009999953210354,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2011-07-29,Contraction,Low,Falling,-0.14522916666666674,-0.5065299999999979,9.1,0.03502318150636041,3.1429999927058816,0.7,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2011-08-31,Contraction,Low,Falling,-0.39858416666666585,-0.6683299999999974,9.0,0.035798809769996165,2.7150000631809235,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2011-09-30,Contraction,Low,Falling,-0.5950449999999989,-0.7086800000000011,9.0,0.0375499603070808,2.2029999354854226,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2011-10-31,Contraction,Low,Falling,-0.6749966666666722,-0.5849199999999968,9.0,0.03812621692818685,1.9140000250190496,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2011-11-30,Contraction,Low,Falling,-0.6168491666666682,-0.3137700000000052,8.8,0.035222681306640524,2.169999952428043,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2011-12-30,Recovery,Low,Rising,-0.44398999999999944,0.02991000000000099,8.6,0.03451432214581729,2.05300007853657,1.8,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2012-01-31,Recovery,Low,Rising,-0.20774250000000904,0.336679999999987,8.5,0.03062066838419386,1.866000051610172,0.0,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2012-02-29,Expansion,High,Rising,0.024599999999978195,0.5135700000000014,8.3,0.030087663379855023,1.7440000250935557,0.8,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2012-03-30,Expansion,High,Rising,0.1952508333333327,0.5207199999999972,8.3,0.028981784423473878,1.9019999951124191,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2012-04-30,Expansion,High,Rising,0.2792300000000125,0.3806200000000075,8.2,0.025828752813320977,2.1510000824928284,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2012-05-31,Expansion,High,Rising,0.27881999999999607,0.16181000000000267,8.2,0.022731633741348567,1.8249999582767489,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2012-06-29,Slowdown,High,Falling,0.21313083333332372,-0.056759999999997035,8.2,0.01737942937466075,1.5209999717772007,1.3,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2012-07-31,Slowdown,High,Falling,0.1152908333333329,-0.2142199999999974,8.2,0.01653870448297634,1.5790000408887863,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2012-08-31,Slowdown,High,Falling,0.02760250000000042,-0.26815000000000566,8.2,0.014175114798464783,1.3919999822974205,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2012-09-28,Contraction,Low,Falling,-0.02650749999999391,-0.21546999999999628,8.1,0.016859349154821235,1.4770000353455544,0.7,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2012-10-31,Contraction,Low,Falling,-0.032035833333324604,-0.08118000000000336,7.8,0.019497168982819613,1.5469999611377716,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2012-11-30,Recovery,Low,Rising,-0.004842499999995198,0.06529000000000451,7.8,0.021556780595369363,1.580999992787838,1.8,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2012-12-31,Expansion,High,Rising,0.04630250000001013,0.183329999999998,7.7,0.017960197033926262,1.530999943614006,0.8,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-01-31,Expansion,High,Rising,0.12713416666666433,0.2635999999999967,7.9,0.017595049796895523,1.7210000418126583,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-02-28,Expansion,High,Rising,0.23114833333333706,0.32468000000000075,8.0,0.01684061762098299,1.9200000166893003,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-03-28,Expansion,High,Rising,0.3381108333333458,0.3677500000000009,7.7,0.020181404902574807,1.7880000099539757,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-04-30,Expansion,High,Rising,0.4193733333333256,0.3670500000000061,7.5,0.015187472411246183,1.7870000004768372,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-05-31,Expansion,High,Rising,0.4827716666666646,0.34140000000000725,7.6,0.01138808047576867,1.6299999505281448,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-06-28,Expansion,High,Rising,0.5298791666666602,0.31229999999999336,7.5,0.013903888279197085,2.134000035002828,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-07-31,Expansion,High,Rising,0.540498333333332,0.28309999999999036,7.5,0.017157935271568725,2.447999926283956,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-08-30,Expansion,High,Rising,0.5091008333333349,0.22979999999999734,7.3,0.01885471805415806,2.5629999358206987,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-09-30,Expansion,High,Rising,0.45301083333333736,0.1577000000000055,7.2,0.01538809488600279,2.729000072926283,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-10-31,Expansion,High,Rising,0.38157333333332133,0.08990000000000009,7.2,0.010947341081747997,2.610000009648502,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-11-29,Expansion,High,Rising,0.3070583333333303,0.045099999999990814,7.2,0.00876799143491147,2.5090000554919243,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2013-12-31,Expansion,High,Rising,0.2391125000000045,0.019599999999996953,6.9,0.012328701961954458,2.6859999373555183,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2014-01-31,Expansion,High,Rising,0.17086666666666872,0.0009000000000014552,6.7,0.015128383667573297,2.9630000218749046,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2014-02-28,Slowdown,High,Falling,0.10967500000000996,-0.013999999999995794,6.6,0.01557758795574915,2.65799998305738,1.3,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2014-03-31,Slowdown,High,Falling,0.08417499999998768,-0.0023999999999944066,6.7,0.011204746347724948,2.614999990910292,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2014-04-30,Expansion,High,Rising,0.09062500000000284,0.04550000000000409,6.7,0.016126949139408042,2.695000048726797,1.3,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2014-05-30,Expansion,High,Rising,0.11156666666667547,0.10819999999999652,6.2,0.02015125303606169,2.6280000023543835,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
