observation_date,T10Y3M
1970-09-16,1.200000286102295
1970-09-17,1.1700000762939453
1970-09-18,1.2300000190734863
1970-09-21,1.3299999237060547
1970-09-22,1.5400004386901855
1970-09-23,1.5299997329711914
1970-09-24,1.5
1970-09-25,1.4600000381469727
1970-09-28,1.5
1970-09-29,1.4800000190734863
1970-09-30,1.4499998092651367
1970-10-01,1.429999828338623
1970-10-02,1.4000000953674316
1970-10-05,1.3600001335144043
1970-10-06,1.1899995803833008
1970-10-07,1.1700000762939453
1970-10-08,1.179999828338623
1970-10-09,1.1999998092651367
1970-10-13,1.239999771118164
1970-10-14,1.3400001525878906
1970-10-15,1.390000343322754
1970-10-16,1.380000114440918
1970-10-19,1.4099998474121094
1970-10-20,1.5099997520446777
1970-10-21,1.5999999046325684
1970-10-22,1.679999828338623
1970-10-23,1.679999828338623
1970-10-26,1.6399998664855957
1970-10-27,1.570000171661377
1970-10-28,1.5
1970-10-29,1.4600000381469727
1970-10-30,1.489999771118164
1970-11-02,1.549999713897705
1970-11-04,1.6700000762939453
1970-11-05,1.7100000381469727
1970-11-06,1.6500000953674316
1970-11-09,1.570000171661377
1970-11-10,1.5799999237060547
1970-11-12,1.5400004386901855
1970-11-13,1.559999942779541
1970-11-16,1.6599998474121094
1970-11-17,1.7100000381469727
1970-11-18,1.6200003623962402
1970-11-19,1.549999713897705
1970-11-20,1.4600000381469727
1970-11-23,1.5199999809265137
1970-11-24,1.5199999809265137
1970-11-25,1.4200000762939453
1970-11-27,1.320000171661377
1970-11-30,1.4499998092651367
1970-12-01,1.5
1970-12-02,1.440000057220459
1970-12-03,1.369999885559082
1970-12-04,1.3000001907348633
1970-12-07,1.3499999046325684
1970-12-08,1.3299999237060547
1970-12-09,1.380000114440918
1970-12-10,1.440000057220459
1970-12-11,1.4499998092651367
1970-12-14,1.4600000381469727
1970-12-15,1.5099997520446777
1970-12-16,1.5299997329711914
1970-12-17,1.5600004196166992
1970-12-18,1.5799999237060547
1970-12-21,1.6499996185302734
1970-12-22,1.7100000381469727
1970-12-23,1.7100000381469727
1970-12-24,1.700000286102295
1970-12-28,1.6999998092651367
1970-12-29,1.630000114440918
1970-12-30,1.6200003623962402
1970-12-31,1.6500000953674316
1971-01-04,1.570000171661377
1971-01-05,1.5799999237060547
1971-01-06,1.6299996376037598
1971-01-07,1.6399998664855957
1971-01-08,1.690000057220459
1971-01-11,1.7300000190734863
1971-01-12,1.7199997901916504
1971-01-13,1.7300000190734863
1971-01-14,1.8399996757507324
1971-01-15,1.8999996185302734
1971-01-18,1.8999996185302734
1971-01-19,1.9200000762939453
1971-01-20,1.9700002670288086
1971-01-21,1.9700002670288086
1971-01-22,1.880000114440918
1971-01-25,1.8700003623962402
1971-01-26,1.820000171661377
1971-01-27,1.8700003623962402
1971-01-28,1.9000000953674316
1971-01-29,1.940000057220459
1971-02-01,1.9700002670288086
1971-02-02,2.010000228881836
1971-02-03,2.0199999809265137
1971-02-04,2.0699996948242188
1971-02-05,2.1399998664855957
1971-02-08,2.2700002193450928
1971-02-09,2.430000066757202
1971-02-10,2.379999876022339
1971-02-11,2.43999981880188
1971-02-16,2.4800000190734863
1971-02-17,2.510000228881836
1971-02-18,2.5900001525878906
1971-02-19,2.629999876022339
1971-02-22,2.6700000762939453
1971-02-23,2.6999998092651367
1971-02-24,2.749999761581421
1971-02-25,2.7100000381469727
1971-02-26,2.739999771118164
1971-03-01,2.759999990463257
1971-03-02,2.7300002574920654
1971-03-03,2.7100002765655518
1971-03-04,2.7100002765655518
1971-03-05,2.700000286102295
1971-03-08,2.669999837875366
1971-03-09,2.580000162124634
1971-03-10,2.500000238418579
1971-03-11,2.4700000286102295
1971-03-12,2.4799997806549072
1971-03-15,2.3999998569488525
1971-03-16,2.3399999141693115
1971-03-17,2.0900001525878906
1971-03-18,2.1000001430511475
1971-03-19,2.1600003242492676
1971-03-22,2.120000123977661
1971-03-23,2.0200002193450928
1971-03-24,2.0199997425079346
1971-03-25,2.0399997234344482
1971-03-26,2.049999952316284
1971-03-29,2.059999942779541
1971-03-30,1.9000000953674316
1971-03-31,1.8900001049041748
1971-04-01,1.929999828338623
1971-04-02,1.929999828338623
1971-04-05,1.940000057220459
1971-04-06,1.869999885559082
1971-04-07,1.7599999904632568
1971-04-08,1.7199997901916504
1971-04-12,1.6999998092651367
1971-04-13,1.679999828338623
1971-04-14,1.7699999809265137
1971-04-15,1.9000000953674316
1971-04-16,2.000000238418579
1971-04-19,2.080000162124634
1971-04-20,2.1499998569488525
1971-04-21,2.180000066757202
1971-04-22,2.2300000190734863
1971-04-23,2.2100002765655518
1971-04-26,2.180000066757202
1971-04-27,2.0399999618530273
1971-04-28,1.9499998092651367
1971-04-29,2.0500001907348633
1971-04-30,2.1499998569488525
1971-05-03,2.31000018119812
1971-05-04,2.369999885559082
1971-05-05,2.3400001525878906
1971-05-06,2.4600002765655518
1971-05-07,2.4700000286102295
1971-05-10,2.3899998664855957
1971-05-11,2.4000003337860107
1971-05-12,2.4099998474121094
1971-05-13,2.4099998474121094
1971-05-14,2.369999885559082
1971-05-17,2.2699999809265137
1971-05-18,2.2200002670288086
1971-05-19,2.2199997901916504
1971-05-20,2.119999885559082
1971-05-21,2.1500000953674316
1971-05-24,2.0799999237060547
1971-05-25,1.9900002479553223
1971-05-26,1.9699997901916504
1971-05-27,2.0
1971-05-28,2.0399999618530273
1971-06-01,2.0
1971-06-02,1.9799995422363281
1971-06-03,1.950000286102295
1971-06-04,1.940000057220459
1971-06-07,1.9000000953674316
1971-06-08,1.820000171661377
1971-06-09,1.8400001525878906
1971-06-10,1.8600001335144043
1971-06-11,1.7899999618530273
1971-06-14,1.700000286102295
1971-06-15,1.7100000381469727
1971-06-16,1.7100000381469727
1971-06-17,1.7799997329711914
1971-06-18,1.6500000953674316
1971-06-21,1.640000343322754
1971-06-22,1.6599998474121094
1971-06-23,1.7899999618530273
1971-06-24,1.809999942779541
1971-06-25,1.739999771118164
1971-06-28,1.679999828338623
1971-06-29,1.4800000190734863
1971-06-30,1.4800000190734863
1971-07-01,1.4800000190734863
1971-07-02,1.3299999237060547
1971-07-06,1.1999998092651367
1971-07-07,1.239999771118164
1971-07-08,1.260000228881836
1971-07-09,1.3199996948242188
1971-07-12,1.2799997329711914
1971-07-13,1.2800002098083496
1971-07-14,1.25
1971-07-15,1.200000286102295
1971-07-16,1.1599998474121094
1971-07-19,1.179999828338623
1971-07-20,1.1999998092651367
1971-07-21,1.2599997520446777
1971-07-22,1.4499998092651367
1971-07-23,1.3700003623962402
1971-07-26,1.4000000953674316
1971-07-27,1.4499998092651367
1971-07-28,1.5199999809265137
1971-07-29,1.5399999618530273
1971-07-30,1.5399999618530273
1971-08-02,1.6200003623962402
1971-08-03,1.5899996757507324
1971-08-04,1.559999942779541
1971-08-05,1.559999942779541
1971-08-06,1.5799999237060547
1971-08-09,1.559999942779541
1971-08-10,1.5199999809265137
1971-08-11,1.640000343322754
1971-08-12,1.5900001525878906
1971-08-13,1.5299997329711914
1971-08-16,1.5799999237060547
1971-08-17,1.5300002098083496
1971-08-18,1.5699996948242188
1971-08-19,1.8000001907348633
1971-08-20,1.7199997901916504
1971-08-23,1.7300000190734863
1971-08-24,1.7800002098083496
1971-08-25,1.6700000762939453
1971-08-26,1.690000057220459
1971-08-27,1.6999998092651367
1971-08-30,1.880000114440918
1971-08-31,1.8400001525878906
1971-09-01,1.7199997901916504
1971-09-02,1.6399998664855957
1971-09-03,1.5799999237060547
1971-09-07,1.4900002479553223
1971-09-08,1.4800000190734863
1971-09-09,1.4800000190734863
1971-09-10,1.440000057220459
1971-09-13,1.4399995803833008
1971-09-14,1.309999942779541
1971-09-15,1.320000171661377
1971-09-16,1.3199996948242188
1971-09-17,1.4100003242492676
1971-09-20,1.4300003051757812
1971-09-21,1.3899998664855957
1971-09-22,1.4200000762939453
1971-09-23,1.4499998092651367
1971-09-24,1.429999828338623
1971-09-27,1.4100003242492676
1971-09-28,1.4499998092651367
1971-09-29,1.4099998474121094
1971-09-30,1.4000000953674316
1971-10-01,1.4499998092651367
1971-10-04,1.5199999809265137
1971-10-05,1.440000057220459
1971-10-06,1.440000057220459
1971-10-07,1.4099998474121094
1971-10-08,1.4099998474121094
1971-10-12,1.4200000762939453
1971-10-13,1.4200000762939453
1971-10-14,1.450000286102295
1971-10-15,1.4600000381469727
1971-10-18,1.5
1971-10-19,1.4600000381469727
1971-10-20,1.4600000381469727
1971-10-21,1.4000000953674316
1971-10-22,1.440000057220459
1971-10-26,1.5099997520446777
1971-10-27,1.5500001907348633
1971-10-28,1.5399999618530273
1971-10-29,1.559999942779541
1971-11-01,1.5399999618530273
1971-11-03,1.559999942779541
1971-11-04,1.5799999237060547
1971-11-05,1.5699996948242188
1971-11-08,1.5900001525878906
1971-11-09,1.5999999046325684
1971-11-10,1.630000114440918
1971-11-11,1.6100001335144043
1971-11-12,1.5999999046325684
1971-11-15,1.6100001335144043
1971-11-16,1.6600003242492676
1971-11-17,1.6100001335144043
1971-11-18,1.630000114440918
1971-11-19,1.619999885559082
1971-11-22,1.580000400543213
1971-11-23,1.5699996948242188
1971-11-24,1.549999713897705
1971-11-26,1.5399999618530273
1971-11-29,1.609999656677246
1971-11-30,1.5899996757507324
1971-12-01,1.6100001335144043
1971-12-02,1.619999885559082
1971-12-03,1.7300000190734863
1971-12-06,1.7800002098083496
1971-12-07,1.7899999618530273
1971-12-08,1.820000171661377
1971-12-09,1.8299999237060547
1971-12-10,1.8399996757507324
1971-12-13,1.940000057220459
1971-12-14,1.880000114440918
1971-12-15,1.8400001525878906
1971-12-16,1.8899998664855957
1971-12-17,1.929999828338623
1971-12-20,1.8499999046325684
1971-12-21,1.9200000762939453
1971-12-22,1.9700002670288086
1971-12-23,2.1399998664855957
1971-12-27,2.129999876022339
1971-12-28,2.1100001335144043
1971-12-29,2.140000104904175
1971-12-30,2.200000047683716
1971-12-31,2.2099997997283936
1972-01-03,2.25
1972-01-04,2.2099997997283936
1972-01-05,2.2199997901916504
1972-01-06,2.3500001430511475
1972-01-07,2.5500001907348633
1972-01-10,2.8400001525878906
1972-01-11,2.6600000858306885
1972-01-12,2.6500000953674316
1972-01-13,2.6600000858306885
1972-01-14,2.6599998474121094
1972-01-17,2.6499998569488525
1972-01-18,2.6600000858306885
1972-01-19,2.6600000858306885
1972-01-20,2.630000114440918
1972-01-21,2.559999704360962
1972-01-24,2.5
1972-01-25,2.5
1972-01-26,2.5500001907348633
1972-01-27,2.6100001335144043
1972-01-28,2.7200000286102295
1972-01-31,2.7400002479553223
1972-02-01,2.6600000858306885
1972-02-02,2.679999828338623
1972-02-03,2.7100000381469727
1972-02-04,2.8399999141693115
1972-02-07,2.9900002479553223
1972-02-08,2.9200000762939453
1972-02-09,2.9599997997283936
1972-02-10,3.0500001907348633
1972-02-11,3.129999876022339
1972-02-14,3.0999999046325684
1972-02-15,3.0399999618530273
1972-02-16,3.0199999809265137
1972-02-17,3.0199999809265137
1972-02-18,2.9600000381469727
1972-02-22,2.8899998664855957
1972-02-23,2.890000104904175
1972-02-24,2.870000123977661
1972-02-25,2.700000047683716
1972-02-28,2.6700000762939453
1972-02-29,2.5799999237060547
1972-03-01,2.569999933242798
1972-03-02,2.5500001907348633
1972-03-03,2.5299999713897705
1972-03-06,2.510000228881836
1972-03-07,2.4600000381469727
1972-03-08,2.4600000381469727
1972-03-09,2.430000066757202
1972-03-10,2.390000104904175
1972-03-13,2.320000171661377
1972-03-14,2.169999837875366
1972-03-15,2.1700000762939453
1972-03-16,2.179999828338623
1972-03-17,2.1999998092651367
1972-03-20,2.2200002670288086
1972-03-21,2.2100000381469727
1972-03-22,2.309999942779541
1972-03-23,2.319999933242798
1972-03-24,2.319999933242798
1972-03-27,2.3299999237060547
1972-03-28,2.2700002193450928
1972-03-29,2.25
1972-03-30,2.2899999618530273
1972-04-03,2.3499999046325684
1972-04-04,2.3399999141693115
1972-04-05,2.359999895095825
1972-04-06,2.379999876022339
1972-04-07,2.379999876022339
1972-04-10,2.4200000762939453
1972-04-11,2.359999895095825
1972-04-12,2.390000104904175
1972-04-13,2.390000104904175
1972-04-14,2.4100000858306885
1972-04-17,2.3899998664855957
1972-04-18,2.559999704360962
1972-04-19,2.5799996852874756
1972-04-20,2.640000104904175
1972-04-21,2.7299997806549072
1972-04-24,2.75
1972-04-25,2.6600000858306885
1972-04-26,2.6100001335144043
1972-04-27,2.570000171661377
1972-04-28,2.5099997520446777
1972-05-01,2.5199999809265137
1972-05-02,2.5099997520446777
1972-05-03,2.570000171661377
1972-05-04,2.630000114440918
1972-05-05,2.75
1972-05-08,2.7300000190734863
1972-05-09,2.549999713897705
1972-05-10,2.570000171661377
1972-05-11,2.570000171661377
1972-05-12,2.559999942779541
1972-05-15,2.5099997520446777
1972-05-16,2.3999998569488525
1972-05-17,2.370000123977661
1972-05-18,2.3400001525878906
1972-05-19,2.299999952316284
1972-05-22,2.2800002098083496
1972-05-23,2.2100002765655518
1972-05-24,2.2200000286102295
1972-05-25,2.2799999713897705
1972-05-26,2.2899999618530273
1972-05-30,2.250000238418579
1972-05-31,2.2400002479553223
1972-06-01,2.2400002479553223
1972-06-02,2.2300002574920654
1972-06-05,2.2699999809265137
1972-06-06,2.240000009536743
1972-06-07,2.239999771118164
1972-06-08,2.259999990463257
1972-06-09,2.250000238418579
1972-06-12,2.2799999713897705
1972-06-13,2.259999990463257
1972-06-14,2.240000009536743
1972-06-15,2.1999998092651367
1972-06-16,2.1499998569488525
1972-06-19,2.1599998474121094
1972-06-20,2.129999876022339
1972-06-21,2.120000123977661
1972-06-22,2.0900001525878906
1972-06-23,2.0999999046325684
1972-06-26,2.1399998664855957
1972-06-27,2.129999876022339
1972-06-28,2.25
1972-06-29,2.179999828338623
1972-06-30,2.0900001525878906
1972-07-03,2.0
1972-07-05,2.0500001907348633
1972-07-06,2.1100001335144043
1972-07-07,2.1100001335144043
1972-07-10,2.0900001525878906
1972-07-11,2.0
1972-07-12,2.049999713897705
1972-07-13,2.070000171661377
1972-07-14,2.1499998569488525
1972-07-17,2.190000057220459
1972-07-18,2.140000104904175
1972-07-19,2.180000066757202
1972-07-20,2.180000066757202
1972-07-21,2.1599998474121094
1972-07-24,2.129999876022339
1972-07-25,2.059999942779541
1972-07-26,2.119999885559082
1972-07-27,2.2200000286102295
1972-07-28,2.2699999809265137
1972-07-31,2.319999933242798
1972-08-01,2.3499999046325684
1972-08-02,2.369999885559082
1972-08-03,2.3600001335144043
1972-08-04,2.3399999141693115
1972-08-07,2.309999942779541
1972-08-08,2.2699999809265137
1972-08-09,2.2799999713897705
1972-08-10,2.2799999713897705
1972-08-11,2.299999952316284
1972-08-14,2.2899999618530273
1972-08-15,2.240000009536743
1972-08-16,2.2699997425079346
1972-08-17,2.3199996948242188
1972-08-18,2.2899999618530273
1972-08-21,2.240000009536743
1972-08-22,2.0799999237060547
1972-08-23,2.0399999618530273
1972-08-24,2.0900001525878906
1972-08-25,2.0300002098083496
1972-08-28,2.0399999618530273
1972-08-29,1.890000343322754
1972-08-30,1.869999885559082
1972-08-31,1.869999885559082
1972-09-01,1.8899998664855957
1972-09-05,1.7800002098083496
1972-09-06,1.7799997329711914
1972-09-07,1.820000171661377
1972-09-08,1.8299999237060547
1972-09-11,1.8000001907348633
1972-09-12,1.820000171661377
1972-09-13,1.8299999237060547
1972-09-14,1.8700003623962402
1972-09-15,1.880000114440918
1972-09-18,1.9000000953674316
1972-09-19,1.9100003242492676
1972-09-20,1.929999828338623
1972-09-21,1.9300003051757812
1972-09-22,1.9200000762939453
1972-09-25,1.9499998092651367
1972-09-26,1.9699997901916504
1972-09-27,1.9800000190734863
1972-09-28,2.0
1972-09-29,1.989999771118164
1972-10-02,2.0299997329711914
1972-10-03,1.869999885559082
1972-10-04,1.8400001525878906
1972-10-05,1.8000001907348633
1972-10-06,1.809999942779541
1972-10-10,1.7400002479553223
1972-10-11,1.7099995613098145
1972-10-12,1.690000057220459
1972-10-13,1.6599998474121094
1972-10-16,1.6899995803833008
1972-10-17,1.669999599456787
1972-10-18,1.6999998092651367
1972-10-19,1.7300000190734863
1972-10-20,1.7300000190734863
1972-10-24,1.7100000381469727
1972-10-25,1.700000286102295
1972-10-26,1.700000286102295
1972-10-27,1.700000286102295
1972-10-30,1.6800003051757812
1972-10-31,1.6499996185302734
1972-11-01,1.6399998664855957
1972-11-02,1.6200003623962402
1972-11-03,1.5900001525878906
1972-11-06,1.6100001335144043
1972-11-08,1.5500001907348633
1972-11-09,1.580000400543213
1972-11-10,1.580000400543213
1972-11-13,1.5300002098083496
1972-11-14,1.4800000190734863
1972-11-15,1.4900002479553223
1972-11-16,1.4799995422363281
1972-11-17,1.4799995422363281
1972-11-20,1.4699997901916504
1972-11-21,1.440000057220459
1972-11-22,1.429999828338623
1972-11-24,1.4200000762939453
1972-11-27,1.4200000762939453
1972-11-28,1.4099998474121094
1972-11-29,1.4000000953674316
1972-11-30,1.4000000953674316
1972-12-01,1.3899998664855957
1972-12-04,1.380000114440918
1972-12-05,1.309999942779541
1972-12-06,1.309999942779541
1972-12-07,1.2799997329711914
1972-12-08,1.260000228881836
1972-12-11,1.2400002479553223
1972-12-12,1.299999713897705
1972-12-13,1.3499999046325684
1972-12-14,1.3299999237060547
1972-12-15,1.2799997329711914
1972-12-18,1.2100000381469727
1972-12-19,1.2100000381469727
1972-12-20,1.25
1972-12-21,1.2800002098083496
1972-12-22,1.2800002098083496
1972-12-26,1.239999771118164
1972-12-27,1.2899999618530273
1972-12-28,1.309999942779541
1972-12-29,1.2699999809265137
1973-01-02,1.2100000381469727
1973-01-03,1.260000228881836
1973-01-04,1.2800002098083496
1973-01-05,1.2899999618530273
1973-01-08,1.299999713897705
1973-01-09,1.25
1973-01-10,1.239999771118164
1973-01-11,1.1999998092651367
1973-01-12,1.200000286102295
1973-01-15,1.1700000762939453
1973-01-16,1.0799999237060547
1973-01-17,1.0899996757507324
1973-01-18,1.0
1973-01-19,0.929999828338623
1973-01-22,0.9099998474121094
1973-01-23,0.869999885559082
1973-01-24,0.8199996948242188
1973-01-25,0.7800002098083496
1973-01-26,0.7900004386901855
1973-01-29,0.8900003433227539
1973-01-30,0.8299999237060547
1973-01-31,0.8600001335144043
1973-02-01,0.8399996757507324
1973-02-02,0.9099998474121094
1973-02-05,0.9499998092651367
1973-02-06,0.9899997711181641
1973-02-07,1.0699996948242188
1973-02-08,1.2199997901916504
1973-02-09,1.190000057220459
1973-02-13,1.1100001335144043
1973-02-14,1.190000057220459
1973-02-15,1.25
1973-02-16,1.2300000190734863
1973-02-20,1.0899996757507324
1973-02-21,1.0399999618530273
1973-02-22,1.0900001525878906
1973-02-23,1.059999942779541
1973-02-26,0.8899998664855957
1973-02-27,0.7399997711181641
1973-02-28,0.7899999618530273
1973-03-01,0.8600001335144043
1973-03-02,0.9200000762939453
1973-03-05,0.8899998664855957
1973-03-06,0.7399997711181641
1973-03-07,0.7899999618530273
1973-03-08,0.8400001525878906
1973-03-09,0.8399996757507324
1973-03-12,0.7999997138977051
1973-03-13,0.6999998092651367
1973-03-14,0.6500000953674316
1973-03-15,0.619999885559082
1973-03-16,0.559999942779541
1973-03-19,0.5300002098083496
1973-03-20,0.4200000762939453
1973-03-21,0.4100003242492676
1973-03-22,0.4500002861022949
1973-03-23,0.4500002861022949
1973-03-26,0.5
1973-03-27,0.45999956130981445
1973-03-28,0.3899998664855957
1973-03-29,0.3899998664855957
1973-03-30,0.3299999237060547
1973-04-02,0.2799997329711914
1973-04-03,0.17999982833862305
1973-04-04,0.18999958038330078
1973-04-05,0.19999980926513672
1973-04-06,0.3899998664855957
1973-04-09,0.46000003814697266
1973-04-10,0.42999982833862305
1973-04-11,0.43000030517578125
1973-04-12,0.46000003814697266
1973-04-13,0.4200000762939453
1973-04-16,0.42999982833862305
1973-04-17,0.4499998092651367
1973-04-18,0.5299997329711914
1973-04-19,0.5299997329711914
1973-04-23,0.5399999618530273
1973-04-24,0.37999963760375977
1973-04-25,0.37999963760375977
1973-04-26,0.48000001907348633
1973-04-27,0.48000001907348633
1973-04-30,0.4699997901916504
1973-05-01,0.42999982833862305
1973-05-02,0.5
1973-05-03,0.559999942779541
1973-05-04,0.5999999046325684
1973-05-07,0.679999828338623
1973-05-08,0.7800002098083496
1973-05-09,0.8300004005432129
1973-05-10,0.809999942779541
1973-05-11,0.5900001525878906
1973-05-14,0.6599998474121094
1973-05-15,0.690000057220459
1973-05-16,0.6500000953674316
1973-05-17,0.5699996948242188
1973-05-18,0.559999942779541
1973-05-21,0.5099997520446777
1973-05-22,0.3000001907348633
1973-05-23,0.28999996185302734
1973-05-24,0.3599996566772461
1973-05-25,0.26999998092651367
1973-05-29,0.08999967575073242
1973-05-30,0.019999980926513672
1973-05-31,0.009999752044677734
1973-06-01,-0.009999752044677734
1973-06-04,-0.09000015258789062
1973-06-05,-0.18000030517578125
1973-06-06,-0.1700000762939453
1973-06-07,-0.19000005722045898
1973-06-08,-0.13000011444091797
1973-06-11,-0.21000003814697266
1973-06-12,-0.2799997329711914
1973-06-13,-0.309999942779541
1973-06-14,-0.32000017166137695
1973-06-15,-0.31999969482421875
1973-06-18,-0.3299999237060547
1973-06-19,-0.40000009536743164
1973-06-20,-0.40000009536743164
1973-06-21,-0.34999990463256836
1973-06-22,-0.3299999237060547
1973-06-25,-0.26999998092651367
1973-06-26,-0.3300004005432129
1973-06-27,-0.3600001335144043
1973-06-28,-0.42999982833862305
1973-06-29,-0.5799999237060547
1973-07-02,-0.8899998664855957
1973-07-03,-0.9699997901916504
1973-07-05,-0.9399995803833008
1973-07-06,-0.8899998664855957
1973-07-09,-0.869999885559082
1973-07-10,-0.8399996757507324
1973-07-11,-0.6299996376037598
1973-07-12,-0.5900001525878906
1973-07-13,-0.7300000190734863
1973-07-16,-0.7899999618530273
1973-07-17,-0.9000000953674316
1973-07-18,-0.9599995613098145
1973-07-19,-1.0199999809265137
1973-07-20,-1.0
1973-07-23,-0.8599996566772461
1973-07-24,-0.9900002479553223
1973-07-25,-0.9800000190734863
1973-07-26,-0.9499993324279785
1973-07-27,-0.9000000953674316
